date|close|volume|high|low|pe|num_daily_adv_minus_decl|mov_avg_20d|best_eps|dvd_sh_last|rsi_3d|rsi_9d|rsi_14d|rsi_30d|mov_avg_10d|mov_avg_30d|mov_avg_50d|pb|pib_pct|pib|vix|i|i_future|inflation|gold|gold_pct|gold_volume|brent|brent_pct|brent_volume|cible|returns|vol|score|momentum_10d|macd|macd_signal|bb_upper|bb_lower|mov_avg_100d|mov_avg_200d|mov_avg_10_50_diff|mov_avg_20_50_diff|close_minus_10d|close_minus_20d|close_minus_30d|close_minus_50d|close_minus_100d|close_minus_200d
2011-04-06|1335.54|0.8027644641040929|1339.38|1331.09|15.9036|88.0|1305.89|98.5176|0.553689|88.6|67.43|61.36|57.91|1324.06|1309.66|1311.93|2.3288|0.027000000000000003|16789750500000.0|16.9|0.1|0.08|2.7|1457.7|0.41|0.012025119232860922|122.3|0.07|0.9805918332369884|1328.17|0.21836518763647117|0.729133435982234|0.0|38.0|7.75519054114352|3.7046228483821118|1350.4005727357578|1261.3794272642424|1276.8876|1198.6629|12.129999999999882|-6.039999999999964|11.480000000000018|29.649999999999864|25.87999999999988|23.6099999999999|58.65239999999994|136.87709999999993
2011-04-07|1333.51|0.79335155915871|1338.8|1326.56|15.8794|-170.0|1307.81|98.5248|0.052415|65.88|64.85|60.1|57.4|1326.45|1310.58|1312.67|2.3253|0.027000000000000003|16789750500000.0|17.11|0.1|0.09|2.7|1458.5|0.05|0.0030563368566891387|122.67|0.3|0.9822849837841867|1324.46|-0.15199844257752781|0.6965331014302827|-0.2334802945454915|23.84999999999991|8.127559592310718|4.589210197167834|1353.6557387218206|1261.9642612781793|1278.2305999999999|1199.8702500000002|13.779999999999973|-4.860000000000127|7.059999999999945|25.700000000000045|22.930000000000064|20.839999999999918|55.27940000000012|133.63974999999982
2011-04-08|1328.17|0.6595026476611306|1339.46|1322.94|15.8158|-282.0|1309.0|98.4726|0.00162|32.75|58.24|56.8|56.06|1327.89|1310.85|1313.24|2.316|0.027000000000000003|16789750500000.0|17.87|0.09|0.08|2.7|1473.4|1.02|0.01877720592933717|126.65|3.24|0.9721849119286609|1314.16|-0.40044694078034127|0.6693407407882556|0.0|14.370000000000118|7.90069705869746|5.251507569473759|1355.6956655714425|1262.3043344285575|1279.5348|1201.14265|14.650000000000091|-4.240000000000009|0.2799999999999727|19.170000000000073|17.320000000000164|14.930000000000064|48.63520000000017|127.02735000000007
2011-04-11|1324.46|0.6764330801793557|1333.77|1321.06|15.7716|-83.0|1310.41|98.7107|0.025625|21.49|53.94|54.56|55.14|1329.31|1310.76|1314.2|2.3095|0.027000000000000003|16789750500000.0|16.59|0.09|0.09|2.7|1467.4|-0.41|0.005044568899682902|123.98|-2.11|1.0691684619741997|1314.41|-0.279331712054931|0.6606043144329382|0.0|14.269999999999982|7.336964907761967|5.668599037131401|1357.19672653651|1263.6232734634902|1280.996|1202.3810999999998|15.1099999999999|-3.7899999999999636|-4.849999999999909|14.049999999999955|13.700000000000045|10.259999999999991|43.46399999999994|122.0789000000002
2011-04-12|1314.16|0.7738248977481375|1321.96|1309.51|15.649|-248.0|1312.02|98.7318|0.011719|8.83|43.84|48.79|52.65|1328.78|1311.02|1314.76|2.2916|0.027000000000000003|16789750500000.0|17.09|0.08|0.08|2.7|1452.9|-0.99|0.00460420394514885|120.92|-2.47|1.3038680378347451|1314.52|-0.7776754299865574|0.6438506045386994|0.0|-5.279999999999973|5.990029861783569|5.732885202061834|1356.8480085848835|1267.1919914151165|1282.3517|1203.57905|14.019999999999982|-2.740000000000009|-14.61999999999989|2.1400000000001|3.1400000000001|-0.599999999999909|31.808300000000145|110.58095000000003
2011-04-13|1314.41|0.7341750253672948|1321.35|1309.19|15.6519|54.0|1314.9|98.7958|0.129242|10.75|44.13|48.93|52.7|1327.4|1311.22|1314.9|2.292|0.027000000000000003|16789750500000.0|16.92|0.08|0.08|2.7|1454.9|0.14|0.0026290598823505043|122.88|1.62|0.7500709373225227|1319.68|0.019023558775188576|0.6832758966495592|0.0|-13.849999999999909|4.88641944272058|5.563592050193584|1351.448616720921|1278.351383279079|1283.5289|1204.9449|12.5|0.0|-12.990000000000009|-0.4900000000000091|3.1900000000000546|-0.4900000000000091|30.88110000000006|109.46510000000012
2011-04-14|1314.52|0.7572313124616907|1316.79|1302.42|15.6532|26.0|1316.94|98.857|0.020187|11.97|44.27|49.0|52.73|1326.27|1310.67|1315.11|2.2922|0.027000000000000003|16789750500000.0|16.27|0.09|0.09|2.7|1471.7|1.15|0.007139659261830229|122.36|-0.42|0.1786199000912696|1305.14|0.008368773822464703|0.6532600264118117|0.0|-11.309999999999945|3.9748566421128544|5.245844968577439|1347.9426013170405|1285.9373986829596|1284.6768|1206.36395|11.160000000000082|1.8300000000001546|-11.75|-2.4200000000000728|3.849999999999909|-0.5899999999999181|29.843200000000024|108.15605000000005
2011-04-15|1319.68|0.9868735054399511|1322.88|1313.68|15.7147|288.0|1318.96|98.7765|0.0|55.12|50.79|52.15|53.88|1325.0|1310.62|1315.36|2.3012|0.027000000000000003|16789750500000.0|15.32|0.12|0.12|2.7|1485.3|0.92|0.003910084184512842|123.45|0.89|0.9116167178204507|1312.62|0.39253872135838197|0.6262924193584785|0.0|-12.730000000000018|3.626995682752522|4.922075111412456|1344.3733891565728|1293.5466108434273|1285.8952|1207.8255|9.6400000000001|3.6000000000001364|-5.319999999999936|0.7200000000000273|9.060000000000173|4.320000000000164|33.78480000000013|111.85450000000014
2011-04-18|1305.14|0.914823681534619|1313.35|1294.7|15.5415|-416.0|1319.3|98.7822|0.016661|17.94|37.04|43.92|50.3|1322.22|1310.46|1315.25|2.2758|0.027000000000000003|16789750500000.0|16.96|0.1|0.1|2.7|1492.3|0.47|0.00867404585095299|121.61|-1.49|1.006458493107284|1330.36|-1.101782250242478|0.6121764219402038|0.0|-27.72999999999979|2.1532357210569444|4.368307233341354|1343.721269827803|1294.8787301721968|1287.1393|1209.2383|6.970000000000027|4.0499999999999545|-17.079999999999927|-14.159999999999854|-5.319999999999936|-10.1099999999999|18.00070000000005|95.90170000000012
2011-04-19|1312.62|0.7695142485696805|1312.7|1303.97|15.632|198.0|1320.24|98.8932|0.033774|46.03|45.57|48.43|52.0|1320.22|1310.15|1315.12|2.2889|0.027000000000000003|16789750500000.0|15.83|0.11|0.07|2.7|1494.5|0.15|0.002241891917643353|121.33|-0.23|1.4495615603346648|1337.39|0.5731185926413973|0.7146997975644196|0.0|-20.01000000000022|1.5707373382915648|3.8087932543313965|1341.8001324085933|1298.6798675914067|1288.282|1210.6610999999998|5.100000000000136|5.120000000000118|-7.600000000000136|-7.620000000000118|2.4699999999998|-2.5|24.337999999999965|101.95890000000009
2011-04-20|1330.36|0.9139211565103897|1332.66|1319.12|15.8433|379.0|1321.88|99.1179|0.035361|75.66|60.02|57.22|55.71|1319.7|1310.49|1315.23|2.3198|0.027000000000000003|16789750500000.0|15.07|0.1|0.1|2.7|1498.3|0.25|0.005150937136949006|123.85|2.08|1.0663893358105825|1335.25|1.3514954823178105|0.7036751480632629|0.0|-5.180000000000064|2.5116205160309164|3.549358706671301|1341.025548994955|1302.7344510050452|1289.6916|1212.01155|4.470000000000027|6.650000000000091|10.659999999999854|8.47999999999979|19.86999999999989|15.129999999999882|40.66839999999979|118.34844999999996
2011-04-21|1337.39|0.7778712496100381|1337.49|1332.83|15.927|181.0|1323.27|99.3414|0.03144|81.65|64.25|60.12|57.07|1320.09|1311.9|1315.56|2.3321|0.027000000000000003|16789750500000.0|14.69|0.1|0.11|2.7|1503.2|0.33|0.0031626179729898015|123.99|0.11|0.8483616396329381|1347.24|0.5284283953215896|0.8055457576996528|0.0|3.880000000000109|3.7809549656437866|3.5956779584657985|1342.702690281621|1303.837309718379|1291.1879|1213.3473000000001|4.529999999999973|7.710000000000036|17.300000000000182|14.120000000000118|25.49000000000001|21.830000000000155|46.2021000000002|124.04269999999997
2011-04-25|1335.25|0.6350746652331811|1337.55|1331.47|15.9015|-134.0|1324.34|99.4267|0.009013|73.41|62.0|58.81|56.52|1320.8|1312.94|1315.83|2.3283|0.027000000000000003|16789750500000.0|15.77|0.1|0.1|2.7|1508.6|0.36|0.003109220704922518|123.66|-0.27|0.45715101449517725|1355.66|-0.16001315996082566|0.7805316322028777|0.0|7.079999999999927|4.5616477114585905|3.7888719090643574|1343.9391177030836|1304.7408822969162|1292.7349000000002|1214.63375|4.970000000000027|8.509999999999991|14.450000000000045|10.910000000000082|22.309999999999945|19.420000000000073|42.51509999999985|120.61625000000004
2011-04-26|1347.24|0.8621549494700317|1349.55|1336.75|16.0443|315.0|1326.19|99.4596|0.0|85.62|68.86|63.58|58.81|1323.08|1314.63|1316.19|2.3492|0.027000000000000003|16789750500000.0|15.62|0.09|0.09|2.7|1503.0|-0.37|0.0029932619124038947|124.14|0.39|0.9140304096902288|1360.48|0.8979591836734802|0.7453754982736596|0.0|22.779999999999973|6.07778421930243|4.246654371111972|1347.1159340231059|1305.2640659768942|1294.1466|1215.9762|6.889999999999873|10.0|24.160000000000082|21.049999999999955|32.6099999999999|31.049999999999955|53.093399999999974|131.26379999999995
2011-04-27|1355.66|0.8435571118403156|1357.49|1344.25|16.1446|256.0|1328.01|99.4959|0.232417|90.31|72.75|66.52|60.33|1327.23|1317.09|1316.66|2.3639|0.027000000000000003|16789750500000.0|15.35|0.09|0.1|2.7|1516.7|0.91|0.0027696082590420823|125.13|0.8|1.3299979749156163|1363.61|0.6249814435438372|0.7654782387209617|0.0|41.5|7.868058871096991|4.970935271108976|1352.4489589536752|1303.5710410463248|1295.4878999999999|1217.2778|10.569999999999936|11.349999999999909|28.430000000000064|27.65000000000009|38.570000000000164|39.0|60.17210000000023|138.3822
2011-04-28|1360.48|0.8629142952926049|1361.71|1353.6|16.2031|134.0|1329.62|99.7732|0.096022|92.43|74.78|68.11|61.17|1331.83|1320.54|1317.31|2.3723|0.027000000000000003|16789750500000.0|14.62|0.09|0.08|2.7|1531.2|0.96|2.466883053974931|125.02|-0.09|1.2195122260118585|1361.22|0.3555463759349564|0.7527851216537496|0.0|46.069999999999936|9.565532642490325|5.889854745385246|1358.051338732249|1301.1886612677508|1296.8455999999999|1218.60435|14.519999999999982|12.309999999999945|28.65000000000009|30.860000000000127|39.940000000000055|43.17000000000007|63.63440000000014|141.87564999999995
2011-04-29|1363.61|1.2840217813610817|1364.56|1358.69|16.2403|55.0|1331.51|100.0259|0.00417|93.76|76.08|69.13|61.72|1336.74|1323.54|1317.86|2.3778|0.027000000000000003|16789750500000.0|14.75|0.09|0.1|2.7|1556.4|1.65|2.116277090829578|125.89|0.7|0.5008110274326695|1356.62|0.23006585910854138|0.7229590978946037|0.0|49.08999999999992|11.036139926146234|6.919111781537444|1363.6592371850656|1299.3607628149343|1298.2505|1219.94|18.88000000000011|13.650000000000091|26.86999999999989|32.09999999999991|40.069999999999936|45.75|65.3594999999998|143.66999999999985
2011-05-02|1361.22|0.847536445657796|1370.58|1358.59|16.2118|-35.0|1332.95|100.1932|0.0|78.06|72.85|67.35|61.04|1340.9|1326.27|1318.27|2.3736|0.027000000000000003|16789750500000.0|15.99|0.09|0.1|3.2|1557.1|0.04|2.8450306727685124|125.12|-0.61|0.8340644617697028|1347.32|-0.1752700552210551|0.6912727510784816|0.0|41.539999999999964|11.871901872872058|7.909669799804367|1367.742940844865|1298.1570591551351|1299.6252|1221.4216999999999|22.63000000000011|14.680000000000064|20.319999999999936|28.269999999999982|34.950000000000045|42.950000000000045|61.59480000000008|139.79830000000015
2011-05-03|1356.62|0.9088140633881451|1360.84|1349.52|16.157|-123.0|1334.13|100.2048|0.004622|52.62|66.72|63.95|59.73|1346.05|1328.21|1318.54|2.3656|0.027000000000000003|16789750500000.0|16.7|0.09|0.1|3.2|1540.4|-1.07|2.788542091050201|122.45|-2.13|1.238976906543539|1335.1|-0.3379321491015497|0.6655825313328684|0.0|51.47999999999979|12.024457222895535|8.732627284422602|1370.4975849161626|1297.7624150838376|1300.9086|1222.84855|27.50999999999999|15.590000000000146|10.569999999999936|22.48999999999978|28.409999999999854|38.07999999999993|55.71139999999991|133.77144999999996
2011-05-04|1347.32|0.9516842115998286|1355.9|1341.5|15.2276|-258.0|1334.87|100.3025|0.240335|26.46|56.01|57.61|57.16|1349.52|1330.0|1319.18|2.3044|0.027000000000000003|16789750500000.0|17.08|0.09|0.08|3.2|1515.3|-1.63|3.269529928032601|121.19|-1.03|1.4135912796697443|1340.2|-0.6855272662941725|0.6523225251534579|0.0|34.700000000000045|11.26506945185497|9.239115717909076|1371.7001630389605|1298.0398369610393|1302.0518|1224.16775|30.339999999999918|15.689999999999827|-2.2000000000000455|12.450000000000045|17.319999999999936|28.139999999999873|45.26819999999998|123.15224999999987
2011-05-05|1335.1|0.9642840375548642|1348.0|1329.17|15.0804|-220.0|1334.85|100.345|0.061217|13.37|45.26|50.52|54.0|1349.99|1331.25|1319.74|2.2779|0.027000000000000003|16789750500000.0|18.2|0.09|0.1|3.2|1481.4|-2.24|4.4709926937661715|110.8|-8.57|2.5587365291404183|1346.3|-0.9069857197993025|0.6772688931987374|0.0|4.740000000000009|9.56691584831242|9.304675743989746|1371.6789985287994|1298.0210014712004|1302.9988|1225.4953|30.25|15.1099999999999|-14.8900000000001|0.25|3.849999999999909|15.3599999999999|32.101199999999835|109.60469999999987
2011-05-06|1340.2|0.9077756855946455|1354.36|1335.58|15.15|205.0|1335.18|100.3753|0.159355|33.86|49.79|53.12|55.07|1350.27|1332.27|1320.42|2.2814|0.027000000000000003|16789750500000.0|18.4|0.09|0.1|3.2|1491.6|0.69|3.533152115117172|109.13|-1.51|2.6893450849257|1357.16|0.3819938581379745|0.7302064863724429|0.0|2.8099999999999454|8.534266548119831|9.150593904815764|1372.0793638370865|1298.2806361629137|1303.9962|1226.72795|29.84999999999991|14.759999999999991|-10.069999999999936|5.019999999999982|7.930000000000064|19.779999999999973|36.2038|113.47205000000008
2011-05-09|1346.3|0.6719676121683764|1349.44|1338.64|15.2099|210.0|1336.09|100.349|0.014625|53.56|54.81|56.08|56.33|1351.38|1333.35|1320.95|2.2916|0.027000000000000003|16789750500000.0|17.16|0.09|0.1|3.2|1503.2|0.78|2.0592912317448437|115.9|6.2|2.041209641403107|1342.08|0.4551559468735977|0.7040394457841264|0.0|11.049999999999955|8.114563916366706|8.943387907125953|1373.1546258368246|1299.0253741631752|1305.0433|1227.94615|30.430000000000064|15.139999999999873|-5.080000000000155|10.210000000000036|12.950000000000045|25.34999999999991|41.25669999999991|118.35384999999997
2011-05-10|1357.16|0.7411328758515936|1359.44|1348.34|15.3416|392.0|1337.72|100.3507|0.026289|74.14|62.36|60.83|58.47|1352.37|1334.92|1321.54|2.2983|0.027000000000000003|16789750500000.0|15.91|0.09|0.09|3.2|1516.9|0.91|1.999825178823478|117.63|1.49|1.6698625709191965|1348.65|0.8066552774270264|0.6851554193869605|0.0|9.920000000000073|8.559588191587181|8.866627964018198|1375.503052508299|1299.936947491701|1306.2626|1229.1569|30.829999999999927|16.180000000000064|4.790000000000191|19.440000000000055|22.24000000000001|35.62000000000012|50.89740000000006|128.00310000000013
2011-05-11|1342.08|1.01264967007625|1354.51|1336.36|15.1807|-327.0|1339.12|100.3336|0.738136|38.56|49.46|52.36|54.62|1351.01|1335.67|1322.26|2.2715|0.027000000000000003|16789750500000.0|16.95|0.09|0.08|3.2|1501.4|-1.02|2.657932557222968|112.57|-4.3|1.7533830709166536|1337.77|-1.111143859235475|0.7031063697738393|0.0|-13.580000000000155|7.607745806741832|8.614851532562925|1375.265185367708|1302.9748146322918|1307.2547|1230.2981|28.75|16.8599999999999|-8.930000000000064|2.9600000000000364|6.4099999999998545|19.819999999999936|34.82529999999997|111.78189999999995
2011-05-12|1348.65|0.9360903808700105|1351.05|1332.03|15.2578|222.0|1340.83|100.3291|0.154274|53.23|54.11|55.28|55.93|1349.83|1336.35|1323.06|2.2817|0.027000000000000003|16789750500000.0|16.03|0.09|0.1|3.2|1506.8|0.36|2.7780325377536426|112.98|0.36|1.5309745928744987|1329.47|0.4895386266094537|0.7853077409481584|0.0|-11.829999999999927|7.299404954720558|8.351762216994452|1375.2500321111002|1306.4099678888997|1308.3021|1231.5106999999998|26.769999999999982|17.769999999999982|-1.1799999999998363|7.820000000000164|12.300000000000182|25.590000000000146|40.34789999999998|117.13930000000028
2011-05-13|1337.77|0.9330182172679373|1350.47|1333.36|15.1348|-341.0|1341.99|100.3288|0.04718|33.41|46.19|49.84|53.3|1347.24|1336.75|1323.2|2.2631|0.027000000000000003|16789750500000.0|17.07|0.09|0.08|3.2|1493.6|-0.88|2.476250183290516|113.83|0.75|1.0254068060679387|1328.98|-0.8067326585845191|0.759803863600531|0.0|-25.839999999999918|6.106723034137303|7.902754380423022|1374.1659235748969|1309.8140764251032|1309.209|1232.6918999999998|24.039999999999964|18.789999999999964|-9.470000000000027|-4.220000000000027|1.0199999999999818|14.569999999999936|28.560999999999922|105.07810000000018
2011-05-16|1329.47|0.8999448796045106|1343.33|1327.32|15.0413|-171.0|1342.48|100.3011|0.088571|23.43|41.03|46.1|51.39|1344.07|1336.65|1323.37|2.2497|0.027000000000000003|16789750500000.0|18.24|0.1|0.11|3.2|1490.6|-0.2|1.7113416909162171|112.73|-0.97|0.17495172226970354|1340.68|-0.6204355008708529|0.7831999057297311|0.0|-31.75|4.440585084573286|7.210320521253076|1373.5039327650993|1311.4560672349007|1309.9577|1233.83125|20.700000000000045|19.110000000000127|-14.599999999999909|-13.009999999999991|-7.180000000000064|6.100000000000136|19.512300000000096|95.63875000000007
2011-05-17|1328.98|0.9154553965005766|1330.42|1318.51|15.0404|-47.0|1343.67|100.2086|0.337525|22.83|40.73|45.88|51.28|1341.3|1336.52|1323.74|2.2492|0.027000000000000003|16789750500000.0|17.55|0.09|0.1|3.2|1480.0|-0.71|2.563183590015333|109.99|-2.43|1.4099793624469321|1343.6|-0.03685679255642782|0.780824665164272|0.0|-27.639999999999873|3.0455130718428336|6.377359031371028|1370.1524179211467|1317.1875820788534|1310.6591|1234.84685|17.559999999999945|19.930000000000064|-12.319999999999936|-14.690000000000055|-7.539999999999964|5.240000000000009|18.320899999999938|94.13315000000011
2011-05-18|1340.68|0.8516980758387107|1341.82|1326.59|15.1716|346.0|1345.08|100.1761|0.236467|59.87|50.51|51.76|53.77|1340.64|1336.79|1324.12|2.2684|0.027000000000000003|16789750500000.0|16.23|0.1|0.1|3.2|1495.8|1.07|1.9576069612922562|112.3|2.1|1.1394617925390074|1333.27|0.8803744224894272|0.742357627449772|0.0|-6.639999999999873|2.851134565323491|5.672114138161521|1367.2587362366648|1322.901263763335|1311.4982|1235.94795|16.52000000000021|20.960000000000036|0.03999999999996362|-4.399999999999864|3.8900000000001|16.560000000000173|29.181800000000067|104.73205000000007
2011-05-19|1343.6|0.8066101083858719|1346.82|1336.36|15.206|130.0|1345.74|100.1553|0.111821|65.98|52.7|53.13|54.37|1341.49|1337.06|1324.59|2.2734|0.027000000000000003|16789750500000.0|15.52|0.09|0.1|3.2|1492.4|-0.23|2.193334632414526|111.42|-0.78|1.0197820427632356|1317.37|0.21779992242740853|0.7606642468563478|0.0|8.5|2.899286623573971|5.117548635244011|1366.8329480858013|1324.6470519141988|1312.3588|1237.0297500000001|16.90000000000009|21.15000000000009|2.1099999999999|-2.1400000000001|6.539999999999964|19.00999999999999|31.241199999999935|106.57024999999976
2011-05-20|1333.27|0.8995790003584004|1342.0|1330.67|15.0891|-301.0|1345.53|100.1643|0.003458|36.49|44.81|47.95|51.9|1340.8|1337.05|1325.35|2.2559|0.027000000000000003|16789750500000.0|17.43|0.1|0.1|3.2|1508.9|1.11|2.6304420634317545|112.39|0.87|1.3373092403674696|1316.28|-0.7688300089312206|0.7250528687442314|0.0|-6.930000000000064|2.079926707689765|4.510024249733162|1367.04256974062|1324.01743025938|1313.1064|1238.067|15.450000000000045|20.180000000000064|-7.529999999999973|-12.259999999999991|-3.7799999999999727|7.920000000000073|20.163600000000088|95.20299999999997
2011-05-23|1317.37|0.7899964826934054|1333.07|1312.88|14.9094|-429.0|1344.64|100.2504|0.019051|17.96|35.58|41.28|48.39|1337.9|1336.69|1325.62|2.229|0.027000000000000003|16789750500000.0|18.27|0.1|0.1|3.2|1515.4|0.43|2.5942593466071453|110.1|-2.04|1.1913100796566491|1320.47|-1.1925566464407122|0.7490466422586115|0.0|-28.930000000000064|0.1458991188037544|3.6371992235472805|1369.2193468287755|1320.0606531712247|1313.6823000000002|1239.04565|12.2800000000002|19.02000000000021|-20.5300000000002|-27.27000000000021|-19.320000000000164|-8.25|3.6876999999997224|78.32434999999987
2011-05-24|1316.28|0.785594457394857|1323.72|1313.87|14.896|-141.0|1343.09|100.1923|0.013354|17.07|35.02|40.86|48.16|1333.82|1336.42|1326.01|2.2267|0.027000000000000003|16789750500000.0|17.82|0.1|0.1|3.2|1523.3|0.52|3.158077551565949|112.53|2.21|1.2038250541389284|1325.69|-0.08274061197688365|0.8355383703220546|0.0|-40.88000000000011|-1.457978896634586|2.618163599510907|1370.6933063618862|1315.4866936381136|1314.2663|1239.9881|7.809999999999945|17.079999999999927|-17.539999999999964|-26.809999999999945|-20.1400000000001|-9.730000000000018|2.0136999999999716|76.29189999999994
2011-05-25|1320.47|0.8989647432238179|1325.86|1311.8|14.947|141.0|1341.33|100.1804|0.090666|35.52|39.14|43.25|49.12|1331.65|1336.63|1326.79|2.2329|0.027000000000000003|16789750500000.0|17.07|0.09|0.09|3.2|1526.7|0.22|2.601106200310702|114.93|2.13|1.4003983922357341|1331.1|0.31832132980824657|0.793005286619753|0.0435798664887746|-21.6099999999999|-2.3637183230134724|1.621787215006031|1370.024543970711|1312.635456029289|1314.8945999999999|1240.98515|4.860000000000127|14.539999999999964|-11.180000000000064|-20.8599999999999|-16.160000000000082|-6.319999999999936|5.575400000000172|79.48485000000005
2011-05-26|1325.69|0.8256630817924404|1328.51|1314.41|15.0058|213.0|1339.59|100.239|0.31995|54.46|44.1|46.16|50.31|1329.36|1337.01|1328.16|2.2419|0.027000000000000003|16789750500000.0|16.09|0.09|0.1|3.2|1522.8|-0.26|2.470827386386154|115.05|0.1|1.2017572834792114|1345.2|0.3953137897869663|0.7575913605193086|0.0|-22.960000000000036|-2.629996012364245|0.7714305695319759|1367.6069659877853|1311.5730340122145|1315.4328|1242.16625|1.199999999999818|11.429999999999836|-3.6699999999998454|-13.899999999999864|-11.319999999999936|-2.4700000000000273|10.257200000000012|83.52375000000006
2011-05-27|1331.1|0.646236336783259|1334.62|1325.69|15.067|254.0|1337.97|100.238|0.261777|68.73|48.95|49.09|51.53|1328.69|1337.56|1329.31|2.2509|0.027000000000000003|16789750500000.0|15.98|0.1|0.1|3.2|1536.3|0.89|1.009817098047937|115.03|-0.02|0.8509331666004247|1314.55|0.4080893723268586|0.7293030265586561|0.0|-6.670000000000073|-2.377079717555034|0.14172851211457388|1363.8072193999003|1312.1327806000997|1316.0418|1243.4036999999998|-0.6199999999998909|8.660000000000082|2.4099999999998545|-6.870000000000118|-6.460000000000036|1.7899999999999636|15.058199999999943|87.69630000000006
2011-05-31|1345.2|1.1429199247015087|1345.2|1331.1|15.2265|386.0|1337.17|100.2514|0.020952|85.95|59.31|55.82|54.54|1330.26|1338.41|1330.63|2.2747|0.027000000000000003|16789750500000.0|15.45|0.1|0.1|3.6|1535.9|-0.03|0.08095635457641061|116.73|1.79|1.0451152645919053|1312.94|1.0592742844264258|0.704689918210581|0.0|15.730000000000018|-1.0270503729889242|-0.09202726490612574|1360.877361925707|1313.4626380742932|1316.7282|1244.73345|-0.37000000000011823|6.539999999999964|14.940000000000055|8.029999999999973|6.789999999999964|14.569999999999936|28.47180000000003|100.4665500000001
2011-06-01|1314.55|1.0735600606738955|1345.2|1313.71|14.8798|-480.0|1335.06|100.2534|0.143697|30.75|39.64|42.63|47.87|1328.82|1338.72|1330.95|2.223|0.027000000000000003|16789750500000.0|18.3|0.1|0.11|3.6|1542.4|0.42|0.03743486859190051|114.53|-1.88|1.1897489404064365|1300.16|-2.2784716027356544|0.7551849982079138|0.0|-14.430000000000064|-2.40264504179936|-0.5541508202847727|1358.964081659891|1311.1559183401089|1317.1352|1245.9093|-2.130000000000109|4.1099999999999|-14.269999999999982|-20.50999999999999|-24.170000000000073|-16.40000000000009|-2.585199999999986|68.64069999999992
2011-06-02|1312.94|0.912004417307366|1318.03|1305.61|14.8614|-48.0|1333.34|100.2463|0.075198|29.27|38.88|42.06|47.55|1326.05|1338.73|1331.34|2.2201|0.027000000000000003|16789750500000.0|18.09|0.1|0.11|3.6|1532.0|-0.67|0.021723160568024202|115.54|0.88|1.3483354131562708|1286.17|-0.12247537180022361|1.0843187904081621|0.0|-27.74000000000001|-3.5814426308465954|-1.1596091823971373|1358.4469267859345|1308.2330732140654|1317.5495999999998|1247.0113|-5.289999999999964|2.0|-13.1099999999999|-20.399999999999864|-25.789999999999964|-18.399999999999864|-4.609599999999773|65.92870000000016
2011-06-03|1300.16|0.8689491633693507|1312.94|1297.9|14.717|-394.0|1331.6|100.123|0.059141|18.6|33.18|37.8|45.1|1321.7|1337.73|1331.39|2.1986|0.027000000000000003|16789750500000.0|17.95|0.11|0.11|3.6|1541.7|0.63|0.022958786281460777|115.84|0.26|1.2020790405035082|1284.94|-0.9733879689856284|1.0212315352952732|0.0|-43.43999999999983|-5.48367501393659|-2.024422348705028|1360.7319454967173|1302.4680545032825|1317.8537|1248.0413|-9.690000000000055|0.209999999999809|-21.539999999999964|-31.439999999999827|-37.569999999999936|-31.230000000000018|-17.693699999999808|52.11869999999999
2011-06-06|1286.17|0.8984704109149809|1300.26|1284.72|14.5586|-394.0|1328.89|100.0892|0.027046|11.63|28.11|33.77|42.62|1316.99|1336.02|1330.92|2.175|0.027000000000000003|16789750500000.0|18.49|0.1|0.11|3.6|1546.5|0.31|0.009091299008482668|114.48|-1.17|0.9544457310095792|1279.56|-1.0760214127492063|1.0265175599895717|0.0|-47.09999999999991|-8.02754739369152|-3.2250473577023264|1364.0579108967922|1293.722089103208|1317.9705999999999|1249.094|-13.930000000000064|-2.0299999999999727|-30.819999999999936|-42.72000000000003|-49.84999999999991|-44.75|-31.800599999999804|37.07600000000002
2011-06-07|1284.94|0.9025119115970228|1296.22|1284.74|14.5447|77.0|1325.83|100.0838|0.049325|11.09|27.69|33.43|42.41|1313.75|1334.34|1330.34|2.1729|0.027000000000000003|16789750500000.0|18.07|0.09|0.08|3.6|1543.3|-0.21|0.033282944971794216|116.78|2.01|1.4658428169568518|1289.0|-0.0956327701625792|1.0440153947912953|0.0|-32.429999999999836|-10.027247436021526|-4.585487373366167|1365.07419757315|1286.5858024268498|1317.9604000000002|1250.1602500000001|-16.589999999999918|-4.509999999999991|-28.809999999999945|-40.88999999999987|-49.399999999999864|-45.399999999999864|-33.02040000000011|34.77974999999992
2011-06-08|1279.56|0.92051016450869|1287.04|1277.42|14.4836|-224.0|1321.95|100.079|0.289304|8.47|25.8|31.92|41.47|1310.08|1332.09|1329.73|2.1637|0.027000000000000003|16789750500000.0|18.79|0.09|0.08|3.6|1538.1|-0.34|0.006432945944573527|117.85|0.92|1.5557636040604157|1270.98|-0.4186965928370312|0.9837215717473845|0.0|-36.72000000000003|-11.908867156525048|-6.050163329997943|1363.4310578330621|1280.468942166938|1317.9184|1251.22125|-19.65000000000009|-7.779999999999973|-30.519999999999982|-42.3900000000001|-52.52999999999997|-50.17000000000007|-38.358400000000074|28.33874999999989
