date|close|volume|high|low|pe|num_daily_adv_minus_decl|mov_avg_20d|best_eps|dvd_sh_last|rsi_3d|rsi_9d|rsi_14d|rsi_30d|mov_avg_10d|mov_avg_30d|mov_avg_50d|pb|pib_pct|pib|vix|i|i_future|inflation|gold|gold_pct|gold_volume|brent|brent_pct|brent_volume|cible|returns|vol
2008-09-05|1242.31|0.8538070719724615|1244.94|1217.23|16.0994|99.0|1279.66|81.9523|0.043072|22.84|36.55|40.91|44.03|1272.74|1274.99|1268.91|2.3496|0.02|16762445600000.0|23.06|1.97|1.875|5.4|798.8|-0.06|0.09978070616998247|104.09|-2.08|0.9626155520869474|1224.51|0.44306816619907874|1.4721522058296823
2008-09-08|1267.79|1.2342158783959414|1274.42|1247.12|16.4296|294.0|1278.23|81.9168|0.210436|59.32|48.59|48.34|47.45|1270.3|1275.32|1268.6|2.3978|0.02|16762445600000.0|22.64|1.92|1.75|5.4|798.5|-0.04|0.05329821159648904|103.44|-0.62|0.8470087168862226|1232.04|2.0510178618863284|1.3826670870232856
2008-09-09|1224.51|1.1768581380299121|1268.66|1224.51|15.8687|-420.0|1274.19|81.8062|0.008144|26.91|35.66|39.3|42.85|1266.07|1274.99|1267.52|2.3159|0.02|16762445600000.0|25.47|1.96|1.9375|5.4|788.1|-1.3|0.09225576301331928|100.34|-3.0|0.998816456603257|1249.05|-3.413814590744524|1.4651031120675817
2008-09-10|1232.04|1.0516187175453509|1243.9|1221.6|15.9663|124.0|1271.31|81.5064|0.063409|36.03|38.85|41.36|43.83|1262.12|1273.95|1266.56|2.3302|0.02|16762445600000.0|24.52|2.12|2.5|5.4|758.9|-3.71|0.10623445975616325|98.97|-1.37|1.039730851383284|1251.7|0.6149398534924133|1.8249542907394238
2008-09-11|1249.05|1.0140364683405148|1249.98|1211.54|16.187|284.0|1269.47|82.7213|0.400095|55.04|45.68|45.82|46.0|1258.86|1272.78|1265.85|2.3624|0.02|16762445600000.0|24.39|2.0|2.0|5.4|742.1|-2.21|0.0854491555802643|97.64|-1.34|0.897793100548876|1192.7|1.3806369923054396|1.7132734407926713
2008-09-12|1251.7|0.8948303968968405|1255.09|1233.81|16.2215|103.0|1267.41|82.5984|0.014699|57.96|46.72|46.5|46.33|1253.96|1272.26|1265.65|2.3674|0.02|16762445600000.0|25.66|2.1|2.0|5.4|761.0|2.55|0.08429675523760859|97.58|-0.06|0.7238668085072346|1213.59|0.21216124254435087|1.6628661628925072
2008-09-15|1192.7|1.3878669591670718|1250.92|1192.7|15.4568|-472.0|1262.14|82.2909|0.00794|18.29|31.55|35.71|40.56|1244.95|1270.0|1264.25|2.2558|0.02|16762445600000.0|31.7|2.64|0.0625|5.4|783.8|3.0|0.1003555508547323|92.38|-5.33|0.2317848394432935|1156.39|-4.7135895182551675|1.5535819022382997
2008-09-16|1213.59|1.562183801962798|1214.84|1169.28|15.7274|195.0|1258.89|82.1606|0.005365|40.07|39.39|40.94|43.15|1238.55|1268.82|1263.47|2.2956|0.02|16762445600000.0|30.3|1.98|0.0625|5.4|777.1|-0.85|0.10718695993248899|89.22|-3.42|1.416453421327434|1206.52|1.7514882200050153|2.202130147663715
2008-09-17|1156.39|1.48963613553052|1210.34|1155.88|14.9861|-456.0|1253.37|82.59|0.026544|19.13|29.11|33.02|38.41|1226.69|1264.54|1261.12|2.1874|0.02|16762445600000.0|36.22|2.8|2.5|5.4|847.1|9.01|0.15668275844971954|94.84|6.3|1.415332298915867|1255.08|-4.713288672451144|2.1333984367533603
2008-09-18|1206.52|1.697169021663173|1211.14|1133.5|15.6358|402.0|1249.97|82.4262|0.372266|52.06|43.62|43.36|43.99|1223.66|1261.78|1260.36|2.2822|0.02|16762445600000.0|33.1|2.16|0.25|5.4|893.2|5.44|0.14843994835305263|95.19|0.37|1.2682278873365442|1207.09|4.335042675913825|2.5874809818028335
2008-09-19|1255.08|2.04725137329487|1265.12|1213.11|16.2652|308.0|1248.84|82.4847|0.0|69.89|53.89|51.21|48.66|1224.94|1261.42|1260.4|2.374|0.02|16762445600000.0|32.07|1.48|0.5|5.4|861.0|-3.61|0.035611480093597825|99.61|4.64|1.2694990000137913|1188.22|4.024798594304269|2.8267260299326478
2008-09-22|1207.09|0.9581546125906457|1255.37|1205.61|15.6433|-434.0|1244.58|83.6884|0.051529|45.06|44.81|44.63|44.84|1218.87|1258.44|1259.75|2.2833|0.02|16762445600000.0|33.85|1.51|1.5|5.4|904.3|5.03|0.1030362959330216|106.04|6.46|1.4232245614365935|1185.87|-3.823660643146254|2.966939444813031
2008-09-23|1188.22|0.8728313268637445|1221.15|1187.06|15.3987|-268.0|1240.65|83.6414|0.026218|37.25|41.7|42.32|43.45|1215.24|1254.54|1258.95|2.2476|0.02|16762445600000.0|35.72|1.46|0.0625|5.4|885.9|-2.03|0.06925594279283308|103.08|-2.79|1.2944549062403463|1209.18|-1.563263716872798|3.0725779822857
2008-09-24|1185.87|0.8897247954142439|1197.41|1179.79|15.3682|4.0|1236.37|83.6151|0.01138|36.08|41.3|42.03|43.28|1210.62|1251.08|1258.36|2.2432|0.02|16762445600000.0|35.19|1.19|0.0625|5.4|889.4|0.4|0.0939221466311146|102.45|-0.61|1.1234021045454734|1213.01|-0.1977748228442655|2.9145290228408895
2008-09-25|1209.18|1.1023549828449668|1220.03|1187.87|15.6615|289.0|1232.75|83.4912|0.0|56.41|47.0|46.0|45.5|1206.63|1248.53|1257.64|2.2873|0.02|16762445600000.0|32.82|1.23|0.125|5.4|878.0|-1.28|0.17662938651482815|104.6|2.1|1.1426933022890822|1106.39|1.9656454754737096|2.714211492048029
2008-09-26|1213.01|0.8907745328314403|1215.77|1187.54|15.7111|8.0|1228.36|83.2906|0.260049|59.58|47.93|46.64|45.86|1202.77|1245.86|1256.69|2.2945|0.02|16762445600000.0|34.74|1.08|0.0625|5.4|882.9|0.56|0.21866729921312344|103.54|-1.01|0.7824566859587687|1166.36|0.31674357829272193|2.6110248634185074
2008-09-29|1106.39|2.107721616802716|1209.07|1106.39|14.3302|-497.0|1219.54|82.6023|0.055888|14.76|30.89|34.33|38.53|1194.13|1239.47|1253.61|2.0928|0.02|16762445600000.0|46.72|1.56|1.0|5.4|888.2|0.6|0.04698284262577226|93.98|-9.23|1.231030732019884|1161.07|-8.789704948846245|2.43266774856633
2008-09-30|1166.36|1.1329435368038696|1168.03|1113.78|15.1069|412.0|1213.98|83.0093|0.003897|47.86|43.58|43.38|43.76|1189.41|1235.73|1251.74|2.2063|0.02|16762445600000.0|39.39|2.03|0.0625|4.9|874.2|-1.58|0.014031859184626062|98.17|4.46|1.3401699781369598|1114.28|5.420330986361033|3.8137278533366796
2008-10-01|1161.07|0.9523800553988109|1167.03|1140.77|15.0377|-132.0|1208.28|82.9702|0.17452|45.52|42.8|42.82|43.42|1189.88|1232.21|1249.42|2.1962|0.02|16762445600000.0|39.81|1.15|0.0625|4.9|880.7|0.74|0.004852795245180137|95.33|-2.89|1.1473709164957213|1099.23|-0.4535477897047224|4.002680885833962
2008-10-02|1114.28|1.0554817364423412|1160.64|1111.43|14.4317|-428.0|1202.16|82.5658|0.194652|27.62|36.33|38.13|40.56|1180.66|1226.87|1246.06|2.1077|0.02|16762445600000.0|45.26|0.67|0.25|4.9|839.0|-4.73|0.007374756992179501|90.56|-5.0|1.0033755026056583|1056.89|-4.0299034511269705|3.7270346204933427
2008-10-03|1099.23|1.0150699219803667|1153.82|1098.14|14.2368|-239.0|1195.0|82.3079|0.01875|23.21|34.45|36.73|39.69|1165.07|1220.92|1242.99|2.0792|0.02|16762445600000.0|45.14|1.1|1.5|4.9|828.9|-1.2|0.0036394579301968566|90.25|-0.34|0.9870562591858534|996.23|-1.3506479520407733|3.745938771607724
2008-10-06|1056.89|1.3591458231222653|1097.56|1007.97|13.6884|-411.0|1184.46|82.1634|0.020849|13.87|29.59|33.07|37.36|1150.05|1213.07|1238.98|1.9991|0.02|16762445600000.0|52.05|1.96|1.0|4.9|862.7|4.08|0.008140650520340804|83.68|-7.28|1.0318711773887714|984.94|-3.8517871601029707|3.5187313879069415
2008-10-07|996.23|1.2392935888280805|1072.91|996.23|12.9028|-461.0|1173.04|81.6967|0.009189|7.44|24.11|28.66|34.37|1130.85|1204.05|1234.21|1.8844|0.02|16762445600000.0|53.68|2.97|0.5|4.9|878.4|1.82|0.0006544440775301064|84.66|1.17|1.0546257717089267|909.92|-5.7394809298981|3.5436464832709618
2008-10-08|984.94|1.507390316553585|1021.06|970.97|12.7565|-137.0|1160.69|81.5383|0.535551|6.59|23.21|27.91|33.85|1110.76|1194.5|1228.65|1.863|0.02|16762445600000.0|57.53|2.24|0.5|4.9|903.1|2.81|0.0049481946368210294|84.36|-0.35|1.142133737547109|899.22|-1.1332724370878178|3.8615948617784426
2008-10-09|909.92|1.458595193854946|1005.25|909.19|11.7849|-475.0|1143.73|81.3414|0.013201|3.08|18.15|23.52|30.65|1080.83|1182.11|1221.16|1.7211|0.02|16762445600000.0|63.92|1.4|0.125|4.9|883.1|-2.21|0.0012131286312850678|82.66|-2.02|0.7371650760262269|1003.35|-7.61670761670763|3.615658037399698
2008-10-10|899.22|2.092257835195943|936.36|839.8|11.6463|-143.0|1126.11|81.0397|0.085364|2.76|17.53|22.97|30.23|1049.45|1168.73|1213.8|1.7009|0.02|16762445600000.0|69.95|0.79|0.5|4.9|855.4|-3.14|0.0016600961974666548|74.09|-10.37|1.1387256903793235|998.01|-1.175927554070677|4.28898520223183
2008-10-13|1003.35|1.237751973605009|1006.93|912.75|12.995|461.0|1116.64|81.059|0.0|61.02|39.82|38.22|38.71|1039.15|1159.41|1208.66|1.8978|0.02|16762445600000.0|54.99|0.79|0.5|4.9|838.9|-1.93|0.002969011564331968|77.46|4.55|0.7224022945035476|907.84|11.58003603122706|4.0116787445634
2008-10-14|998.01|1.3288058610174955|1044.31|972.07|12.9259|-148.0|1105.86|81.0562|0.011723|58.33|39.21|37.81|38.46|1022.31|1150.09|1203.64|1.8877|0.02|16762445600000.0|55.13|1.1|0.25|4.9|836.3|-0.31|0.0007661963859665769|74.53|-3.78|0.7089870347740665|946.43|-0.5322170728061071|5.461141844578516
2008-10-15|907.84|1.2077931595451528|994.6|903.99|11.7581|-489.0|1093.43|80.7648|0.092948|27.57|30.35|31.6|34.59|996.99|1137.85|1196.1|1.7172|0.02|16762445600000.0|69.25|1.04|0.5|4.9|835.5|-0.1|0.001915477389321801|70.8|-5.0|0.6229911327689878|940.55|-9.034979609422745|5.081367565788011
2008-10-16|946.43|1.4750029209413862|947.71|865.83|12.2579|348.0|1080.43|80.5945|0.031035|45.89|37.18|36.41|37.38|980.21|1128.17|1189.24|1.7902|0.02|16762445600000.0|67.61|0.83|0.5|4.9|801.5|-4.07|0.0005427176580341145|66.32|-6.33|0.15086688222271155|985.4|4.250749030666179|5.679726260653845
2008-10-17|940.55|1.240475415998057|984.64|918.74|12.1817|-67.0|1064.7|80.3757|0.011317|43.38|36.57|36.0|37.13|964.34|1118.11|1182.73|1.779|0.02|16762445600000.0|70.33|0.6|0.25|4.9|785.1|-2.05|0.0008779259035645323|69.6|4.95|1.197405776915139|955.05|-0.6212820810836517|5.475429373366011
2008-10-20|985.4|0.8556442826307595|985.4|943.51|12.7627|384.0|1053.62|80.3342|0.005733|65.16|44.45|41.49|40.28|957.19|1108.7|1176.51|1.8639|0.02|16762445600000.0|52.97|0.7|0.75|4.9|787.6|0.32|0.000303283261586091|72.03|3.49|1.2063812164644028|896.78|4.76848652384243|5.095977171051396
2008-10-21|955.05|0.8407186425921509|985.44|952.47|12.3697|-359.0|1041.96|80.0868|0.000646|46.86|40.61|39.05|38.92|953.07|1099.72|1169.51|1.8065|0.02|16762445600000.0|53.11|0.67|0.25|4.9|766.1|-2.73|0.0013248666162600147|69.72|-3.21|1.0352627877255864|908.11|-3.0799675258778136|5.010031475956055
2008-10-22|896.78|1.1579261368166796|951.67|875.81|11.6149|-460.0|1027.51|79.8369|0.19317|25.91|34.22|34.81|36.46|944.26|1088.54|1161.65|1.6963|0.02|16762445600000.0|69.65|0.81|1.0|4.9|733.3|-4.28|0.0038947304169762234|64.52|-7.46|1.163096310926649|876.77|-6.101251243390394|4.783964722104328
2008-10-23|908.11|1.2011498559779412|922.83|858.44|11.7617|-35.0|1012.45|79.3944|0.026941|34.46|36.41|36.26|37.26|944.07|1077.18|1154.1|1.7177|0.02|16762445600000.0|67.8|0.93|1.0|4.9|713.3|-2.73|0.0005905960256782214|65.92|2.17|1.2554706159460982|848.92|1.2634090858404612|4.9346675013523775
2008-10-24|876.77|1.1505582588935594|896.3|852.85|11.3558|-373.0|995.64|79.17|0.007879|23.3|32.99|34.01|35.97|941.83|1064.68|1145.77|1.6584|0.02|16762445600000.0|79.13|0.95|0.5|4.9|729.1|2.22|0.0015802375681273936|62.05|-5.87|1.1661930284067727|940.51|-3.4511237625397873|4.606822700062153
2008-10-27|848.92|0.9277033230060096|893.78|846.75|10.9951|-353.0|982.77|79.0035|0.0|16.28|30.17|32.1|34.86|926.39|1053.22|1136.79|1.6058|0.02|16762445600000.0|80.06|0.92|0.5|4.9|741.7|1.73|0.004304620103783748|61.41|-1.03|1.0078772416734996|930.09|-3.1764316753538635|4.453615588097693
2008-10-28|940.51|1.2310251228545372|940.51|845.27|12.1813|477.0|971.47|78.8878|0.00178|66.34|46.98|43.35|41.04|920.64|1044.12|1130.03|1.779|0.02|16762445600000.0|66.96|0.67|0.125|4.9|739.3|-0.32|9.708254022291446e-05|60.29|-1.82|1.0949719216120608|954.09|10.789002497290689|4.29105772633013
2008-10-29|930.09|1.1091647273666363|969.97|922.26|12.0463|-60.0|959.93|78.8552|0.132267|60.19|45.58|42.49|40.59|922.86|1036.58|1123.3|1.7593|0.02|16762445600000.0|69.96|0.36|0.125|4.9|752.8|1.83|1.6300341485633986e-05|65.47|8.59|1.4322431049958015|968.75|-1.107909538441909|5.451314901908137
2008-10-30|954.09|0.9896298454007404|963.23|928.5|12.3578|325.0|951.92|78.4498|0.176699|69.84|49.49|45.19|42.11|923.63|1028.16|1116.89|1.8047|0.02|16762445600000.0|62.9|0.3|0.125|4.9|738.5|-1.9|1.8651149397574482|63.71|-2.69|1.189970701632594|966.3|2.580395445602046|5.084310756920846
2008-10-31|968.75|1.0968500294698746|984.38|944.59|12.5477|242.0|945.39|78.3667|0.0|75.32|51.87|46.84|43.04|926.45|1018.62|1110.71|1.8324|0.02|16762445600000.0|59.89|0.22|0.125|3.7|718.2|-2.75|1.5771916502029037|65.32|2.53|1.179509417120901|1005.75|1.536542674171204|4.806631675300012
2008-11-03|966.3|0.6696559885315125|975.57|958.82|12.5159|-20.0|940.86|77.9929|0.010783|72.04|51.41|46.58|42.92|924.54|1010.59|1104.19|1.8278|0.02|16762445600000.0|53.68|0.23|0.125|3.7|726.8|1.2|1.149840994295263|60.48|-7.41|1.181765131056366|952.77|-0.25290322580645563|4.498129122926032
2008-11-04|1005.75|0.8998657174865315|1007.51|971.31|13.0269|412.0|941.34|78.0892|0.00713|86.38|58.08|51.14|45.42|929.61|1004.51|1098.97|1.9024|0.02|16762445600000.0|47.73|0.23|0.125|3.7|757.3|4.2|1.8825786763800167|66.44|9.85|1.529535817802758|904.88|4.082583048742627|4.184195436946382
2008-11-05|952.77|0.9312702452371178|1001.84|949.86|12.3407|-470.0|939.73|77.9933|0.582473|42.49|48.11|45.53|42.81|935.21|996.74|1092.59|1.8022|0.02|16762445600000.0|54.56|0.23|0.25|3.7|742.4|-1.97|1.8598352132938818|61.87|-6.88|1.3393729389503242|930.99|-5.267710663683822|4.132348066989084
2008-11-06|904.88|1.1191153697131726|952.4|899.73|11.7204|-457.0|939.48|77.7885|0.248108|25.16|40.96|41.13|40.63|934.88|986.6|1085.06|1.7116|0.02|16762445600000.0|63.68|0.23|0.1875|3.7|732.2|-1.37|1.9968293518823006|57.43|-7.18|1.1466728437781215|919.21|-5.026396716941129|4.264209743631288
2008-11-07|930.99|0.8871453128153713|931.46|906.9|12.0589|356.0|941.07|77.653|0.324267|43.88|45.89|44.29|42.29|940.31|977.2|1077.66|1.761|0.02|16762445600000.0|56.1|0.27|0.5|3.7|734.2|0.27|1.377492557701125|57.35|-0.14|0.8642384168895361|898.95|2.885465476085236|4.340237088011307
2008-11-10|919.21|0.7821158539929739|951.95|907.47|11.9064|-261.0|936.86|77.0357|0.124246|37.53|44.02|43.16|41.75|947.33|970.96|1070.39|1.7387|0.02|16762445600000.0|59.98|0.29|0.25|3.7|746.5|1.68|1.9891853571487121|59.08|3.02|1.0598418814975412|852.3|-1.2653197134233407|4.152509480607128
2008-11-11|898.95|0.8347131383549813|917.15|884.9|11.644|-366.0|931.91|76.8563|0.0|27.32|40.81|41.23|40.81|943.18|962.04|1062.82|1.7004|0.02|16762445600000.0|61.44|0.29|0.25|3.7|732.8|-1.84|1.796221456590551|55.71|-5.7|0.9232814764126989|911.29|-2.204066535394522|3.88926061762879
2008-11-12|852.3|1.0102486797663808|893.39|850.48|11.0397|-470.0|929.13|76.7453|0.389586|14.09|34.33|37.1|38.75|935.4|951.75|1054.36|1.6122|0.02|16762445600000.0|66.46|0.35|0.25|3.7|718.3|-1.98|1.929496382644192|52.37|-6.0|0.9269044342674994|873.29|-5.189387618888707|3.701903109948385
2008-11-13|911.29|1.4351614829666333|913.01|818.69|11.8038|453.0|927.37|76.5327|0.11215|55.22|46.44|44.65|42.55|931.12|944.98|1047.85|1.7238|0.02|16762445600000.0|59.83|0.35|0.25|3.7|705.0|-1.85|2.3117753175364832|51.99|-0.73|0.180685735586188|850.75|6.921271852634048|3.8951202251077195
2008-11-14|873.29|1.0033052816402108|916.88|869.88|11.227|-425.0|924.01|76.4097|0.159489|37.76|40.96|41.22|40.86|921.57|937.45|1040.47|1.7348|0.02|16762445600000.0|66.31|0.34|0.25|3.7|742.5|5.32|2.2161806719237913|54.24|4.33|1.0863268990379238|859.12|-4.169912980500168|4.331473930448186
2008-11-17|850.75|0.8893756760018795|882.29|848.98|10.9384|-358.0|917.28|76.1657|0.036566|29.46|37.97|39.29|39.89|910.02|930.58|1032.13|1.6907|0.02|16762445600000.0|69.15|0.37|0.25|3.7|742.0|-0.07|1.4277235637613332|52.31|-3.56|1.0930965299683564|806.58|-2.5810440976078874|4.286978513649228
2008-11-18|859.12|1.1395269253255254|865.9|826.84|11.0327|43.0|912.48|76.1291|0.169714|37.15|39.81|40.4|40.43|895.36|926.01|1024.82|1.7066|0.02|16762445600000.0|67.64|0.38|0.3125|3.7|732.7|-1.25|1.599890494964241|51.84|-0.9|1.0663097163883346|752.44|0.9838377901851381|4.090796081940245
2008-11-19|806.58|1.1569411636522953|864.57|806.18|10.3588|-485.0|907.97|76.254|0.08829|18.33|32.93|35.94|38.19|880.74|920.07|1016.32|1.6023|0.02|16762445600000.0|74.26|0.38|0.375|3.7|736.0|0.45|2.3983624159597094|51.72|-0.23|1.1093646525408702|800.03|-6.115560108017504|3.817723019435204
2008-11-20|752.44|1.5556457577137506|820.52|747.78|9.6618|-451.0|900.19|76.2056|0.035617|10.28|27.44|32.01|36.05|865.49|914.82|1006.38|1.4945|0.02|16762445600000.0|80.86|0.49|0.375|3.7|748.7|1.73|1.9887192528852864|48.08|-7.04|1.250731102288024|851.81|-6.712291403208603|4.146697394490296
2008-11-21|800.03|1.6144135080062918|801.2|741.02|10.2736|399.0|896.35|76.188|0.162713|43.18|37.71|38.38|39.15|852.4|911.51|997.35|1.5893|0.02|16762445600000.0|72.67|0.57|0.5|3.7|791.8|5.76|3.011534216131061|49.19|2.31|0.9807163060447901|857.39|6.324756791239161|4.515041694997146
2008-11-24|851.81|1.352223604851706|865.6|801.2|10.9425|430.0|896.49|76.0799|0.02305|64.45|46.92|44.48|42.29|845.66|906.46|990.53|1.6916|0.02|16762445600000.0|64.7|0.62|0.5|3.7|819.5|3.5|2.5923712826626883|53.93|9.64|1.061467619884273|887.68|6.472257290351613|4.724971614410651
2008-11-25|857.39|1.180402963561609|868.94|834.99|11.0183|103.0|892.34|75.9503|0.130392|66.48|47.85|45.11|42.62|841.5|901.77|983.41|1.7028|0.02|16762445600000.0|60.9|0.59|0.25|3.7|818.5|-0.12|2.6610492422252645|50.35|-6.64|1.3351979829910403|896.24|0.655075662412985|4.921838055945401
2008-11-26|887.68|0.8736120300217968|887.68|841.37|11.4084|402.0|890.22|75.7878|0.338616|77.12|52.91|48.53|44.4|845.04|901.1|978.03|1.7634|0.02|16762445600000.0|54.92|0.53|0.5|3.7|808.5|-1.22|0.8745877563726168|53.92|7.09|1.2619928385546422|816.21|3.532814705093368|4.580759241352619
2008-11-28|896.24|0.4701272763789124|896.25|881.21|11.5184|150.0|887.33|75.7712|0.031857|79.83|54.32|49.48|44.91|843.53|899.43|971.83|1.7804|0.02|16762445600000.0|55.84|0.52|0.5|3.7|816.2|0.95|0.10561023614816142|53.49|0.68|0.7274250858660419|848.81|0.9643114635904837|4.42541662833219
2008-12-01|816.21|1.0303155248706921|888.61|815.69|10.4897|-495.0|879.7|75.5522|0.052608|29.98|41.32|41.68|41.3|837.83|895.28|963.05|1.6214|0.02|16762445600000.0|68.51|0.52|0.375|1.1|774.6|-5.1|0.046596274849037084|47.97|-10.32|1.144992421960986|870.74|-8.929527805052217|4.126930256661129
2008-12-02|848.81|1.0244685823460142|850.54|817.94|10.9082|411.0|873.82|75.4257|0.064714|49.32|47.12|45.45|43.22|837.63|890.73|955.88|1.6858|0.02|16762445600000.0|62.98|0.47|0.375|1.1|781.3|0.86|0.023254840262118274|45.44|-5.27|1.174773066206311|845.22|3.9940701535144063|4.94378284434251
2008-12-03|870.74|1.0309720702977783|873.12|827.6|11.1899|311.0|867.07|75.4183|0.463314|60.36|50.8|47.9|44.49|838.79|887.92|949.54|1.7293|0.02|16762445600000.0|60.72|0.36|0.25|1.1|768.8|-1.6|0.007328644603406474|45.44|0.0|0.9579482599047706|876.07|2.583617063889454|4.793664302812477
2008-12-04|845.22|0.9682851557311858|875.6|833.6|10.8623|-323.0|861.7|75.3124|0.034795|43.73|46.56|45.35|43.33|842.66|886.2|942.72|1.6787|0.02|16762445600000.0|63.64|0.2|0.0625|1.1|763.8|-0.65|0.010116272361302234|42.28|-6.95|0.954003415087759|909.7|-2.93084043457289|4.541636861593143
2008-12-05|876.07|1.0801144692557834|879.42|818.41|11.2584|413.0|860.26|75.2237|0.022095|62.48|52.01|48.89|45.12|855.02|885.13|936.06|1.7399|0.02|16762445600000.0|59.93|0.12|0.0625|1.1|750.5|-1.74|0.014823236906174118|39.74|-6.01|0.9617674509476495|888.67|3.649937294432215|4.34890792349435
2008-12-08|909.7|1.1209854755453468|918.57|882.71|11.6853|342.0|859.19|74.8926|0.151361|75.71|57.34|52.49|47.0|865.99|886.23|929.99|1.8068|0.02|16762445600000.0|58.49|0.12|0.0625|1.1|767.4|2.25|0.009564849748062192|43.42|9.26|0.8616018646575399|899.24|3.8387343477119362|4.230314084496521
2008-12-09|888.67|0.9585216335799122|916.26|885.38|11.4149|-261.0|857.66|74.8491|0.030397|56.89|53.18|50.11|45.98|869.67|887.55|925.64|1.7649|0.02|16762445600000.0|58.91|0.13|0.0625|1.1|772.4|0.65|0.001685972217047456|41.53|-4.35|0.7991052596910739|873.59|-2.3117511267450874|4.145306744253993
2008-12-10|899.24|0.8309977900529489|908.27|885.45|11.5507|238.0|857.68|74.8315|0.092399|63.7|55.03|51.31|46.59|873.86|886.18|920.3|1.7859|0.02|16762445600000.0|55.73|0.11|0.0625|1.1|807.1|4.49|0.0039227974760821195|42.4|2.09|1.114600737170435|879.73|1.1894178941564526|3.942159866332519
2008-12-11|873.59|0.9076446072924614|904.63|868.73|11.2218|-374.0|858.74|74.6615|0.24149|40.45|49.68|48.28|45.31|872.45|884.3|914.55|1.7349|0.02|16762445600000.0|55.78|0.14|0.0625|1.1|824.9|2.21|0.004340097809779656|47.39|11.77|0.9474452851168153|868.57|-2.8524087006805754|3.687041147946483
2008-12-12|879.73|0.9007281390644921|883.24|851.35|11.3007|181.0|857.17|74.5469|0.00281|47.35|50.97|49.06|45.68|870.8|881.82|909.86|1.747|0.02|16762445600000.0|54.28|0.15|0.0625|1.1|818.9|-0.73|0.00303805487568413|46.41|-2.07|0.8297876710245126|913.18|0.702846873247176|3.5755875801438433
2008-12-15|868.57|0.7592860803783174|884.63|857.72|11.1574|-297.0|856.93|74.2931|0.039577|35.99|48.44|47.66|45.11|876.03|878.48|905.24|1.7249|0.02|16762445600000.0|56.76|0.18|0.125|1.1|835.4|2.01|0.007845317840867042|44.6|-3.9|0.7827867540847148|904.42|-1.2685710388414595|3.3334522991792244
2008-12-16|913.18|1.007981195780394|914.66|871.53|11.7305|468.0|860.05|74.2866|0.008682|73.76|57.83|53.37|47.8|882.47|876.71|902.37|1.8135|0.02|16762445600000.0|52.37|0.17|0.25|1.1|841.7|0.75|0.0012185276833799033|44.56|-0.09|0.09945114448225814|885.28|5.136028184256869|3.135718056401277
2008-12-17|904.42|0.8386394174095384|918.85|895.94|11.6179|-46.0|862.32|74.3281|0.03727|62.84|55.6|52.17|47.33|885.84|873.33|900.53|1.7961|0.02|16762445600000.0|49.84|0.12|0.25|1.1|867.5|3.07|0.0020364424378846663|45.53|2.18|1.2720741395156197|887.88|-0.9592851354606968|3.405462171680706
2008-12-18|885.28|0.9035703725120124|911.02|877.44|11.372|-231.0|866.25|74.3213|0.042541|42.31|50.77|49.54|46.3|889.85|871.08|898.54|1.7581|0.02|16762445600000.0|47.34|0.11|0.04|1.1|859.6|-0.91|0.004039452565376203|43.36|-4.77|1.0361462496488507|871.63|-2.1162734127949445|3.18812451636146
2008-12-19|887.88|1.5819643005385782|905.47|883.02|11.4056|103.0|873.02|73.8805|0.009874|45.91|51.41|49.91|46.46|891.03|870.51|898.1|1.7633|0.02|16762445600000.0|44.93|0.11|0.0625|1.1|836.4|-2.7|0.0017693393126764414|44.0|1.48|0.8930757799975455|863.16|0.2936923911079026|3.061399062273753
2008-12-22|871.63|0.7253228657894095|887.37|857.09|11.1969|-328.0|876.6|73.8502|0.081534|28.96|47.08|47.57|45.56|887.22|868.53|897.55|1.731|0.02|16762445600000.0|44.56|0.11|0.05|1.1|846.2|1.17|0.003922539754690039|41.45|-5.8|0.7251240955841777|868.15|-1.830202279587334|2.8500210582333008
2008-12-23|863.16|0.5779765325385636|880.44|860.1|11.0882|-265.0|877.17|73.6752|0.175889|22.47|44.86|46.34|45.09|884.67|866.67|894.74|1.7142|0.02|16762445600000.0|45.02|0.11|0.05|1.1|837.2|-1.06|0.002937706991502282|40.36|-2.63|0.7652878488705044|872.8|-0.9717425972029403|2.7329864239375286
2008-12-24|868.15|0.2246189511842572|869.79|861.44|11.1523|210.0|877.71|73.5518|0.401398|35.28|46.53|47.2|45.43|881.56|865.64|892.15|1.7241|0.02|16762445600000.0|44.21|0.11|0.05|1.1|847.1|1.18|0.00031845088327548256|36.61|-9.29|0.5354007400357021|869.42|0.5781083460772107|2.569555906404952
2008-12-26|872.8|0.28521372132506334|873.74|866.52|11.2121|187.0|876.96|73.5421|0.0|47.43|48.17|48.04|45.76|881.48|866.32|891.45|1.7333|0.02|16762445600000.0|43.38|0.09|0.05|1.1|870.4|2.75|0.001479713597397641|38.37|4.81|0.11924149232471279|890.64|0.5356217243563943|2.399213498118736
2008-12-29|869.42|0.5183387924204635|873.7|857.07|11.1687|-230.0|875.62|73.5443|0.284632|39.37|46.99|47.45|45.56|880.45|864.93|889.91|1.7266|0.02|16762445600000.0|43.9|0.1|0.04|1.1|874.6|0.48|0.002155455525824224|40.55|5.68|0.6199834938432776|903.25|-0.38725939505040996|2.2406130159398097
